"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"9bfc6e13f72d8f8b2f7b154dea9bddfe","29.00","2988","Relève quotidienne","40.10","0.00","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","312","2023-08-06 22:33:18","3056","OK","3125","Relevés cuves","0.00","34.89"
"b3f3472ca296faeaee518615afcea85a","30.00","2988","Relève quotidienne","56.04","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","248","2023-10-18 14:51:49","3056","OK","3125","Relevés cuves","0.00","46.51"
"b97d0f6501b79da97a8c29f246fd7812","22.00","2988","Relève quotidienne","56.38","8.70","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","234","2023-04-22 23:24:16","3056","OK","0","null","0.00","49.05"
"ce98c860fa6c304701fe8936c9930420","32.00","2988","Relève quotidienne","60.78","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","214","2023-07-04 23:39:32","3056","OK","3125","Relevés cuves","0.00","52.88"
"311792b10b51190fbf22e5d2e7a0bc06","33.00","2988","Relève quotidienne","63.74","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","201","2023-06-25 23:27:00","3056","OK","3125","Relevés cuves","0.00","55.45"
"9d189178fc4ac371fe7c0b6f7d4efcb1","25.00","2988","Relève quotidienne","27.11","0.00","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","376","2023-04-18 19:39:01","3056","OK","0","null","0.00","23.59"
"4a883835f18217b9e797d68993576e7e","17.00","2988","Relève quotidienne","26.71","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","378","2022-12-19 14:52:50","3056","OK","0","null","0.00","23.24"
"8745702a5beb1230955150136ae46350","23.00","2988","Relève quotidienne","13.22","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","443","2023-05-14 23:58:46","3056","OK","3125","Relevés cuves","0.00","11.50"
"e8081129c42b48f7fb54652aec219e70","22.00","2988","Relève quotidienne","33.54","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","344","2023-03-17 00:04:41","3056","OK","0","null","0.00","29.18"
"dc9f14c3e04e69e51fd5b512c8b58d60","30.00","2988","Relève quotidienne","29.87","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","362","2023-08-29 23:52:07","3056","OK","3125","Relevés cuves","0.00","25.99"
"0842c0cf75de6f1e2067495ff63d3d75","28.00","2988","Relève quotidienne","46.59","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","281","2023-07-13 23:54:24","3056","OK","3125","Relevés cuves","0.00","40.53"
"4f89a85b5db4e1e1a36482346a31fbe2","24.00","2988","Relève quotidienne","33.13","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","346","2023-04-26 23:25:56","3056","OK","0","null","0.00","28.82"
"9a9da38ac099e47b49dcfcde5a59caa1","25.00","2988","Relève quotidienne","14.52","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","440","2023-10-25 12:40:36","3056","OK","3125","Relevés cuves","0.00","12.05"
"ce37edcf2acc9a20a2c74f01377c905a","33.00","2988","Relève quotidienne","26.74","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","463","2023-10-09 22:34:16","3056","OK","3125","Relevés cuves","0.00","21.93"
"9518939af5c6ce55219a8b25af834c45","33.00","2988","Relève quotidienne","43.46","6.18","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","296","2023-06-24 23:45:47","3056","OK","3125","Relevés cuves","0.00","37.81"
"ac5781fbcf03a2ac15a6f78d1e79e8b5","25.00","2988","Relève quotidienne","22.30","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","400","2023-05-25 09:59:30","3056","OK","3125","Relevés cuves","0.00","19.40"
"7451ff0df195dd5075b9946c7ef33f32","31.00","2988","Relève quotidienne","48.18","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","284","2023-10-14 09:02:32","3056","OK","3125","Relevés cuves","0.00","39.99"
"cd4c7a2990b65a2bd5a63abf6b66f3d8","26.00","2990","Fermeture vanne","26.13","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","381","2023-09-25 08:03:16","3056","OK","3125","Relevés cuves","0.00","22.73"
"34f7078019d7ffdc11bccf47e1228871","28.00","2988","Relève quotidienne","19.13","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","415","2023-07-20 14:27:47","3056","OK","3125","Relevés cuves","0.00","16.64"
"0718155e948f15ffc2ed5ab16a014bef","28.00","2988","Relève quotidienne","34.75","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","338","2023-09-21 23:44:53","3056","OK","3125","Relevés cuves","0.00","30.23"
"6f7c717a45f081712756394f52115762","18.00","2988","Relève quotidienne","25.14","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","386","2023-05-13 11:01:28","3056","OK","3125","Relevés cuves","0.00","21.87"
"3a844db8bcb2f3e579e14bb2705ed2cf","25.00","2988","Relève quotidienne","0.55","0.00","f40a48d9ec8e0252aedb5bf7c5b0da8d","3d8ea289a989374f198970b745211d56","508","2023-10-23 22:11:50","3056","OK","3125","Relevés cuves","0.00","0.46"
"20a2c5dd7df42fcc0ff53ef5ad5745e5","15.00","2988","Relève quotidienne","9.53","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","461","2023-03-10 08:53:27","3056","OK","0","null","0.00","8.29"
"c23bb466d600cd786cb0a6653675d44c","26.00","2990","Fermeture vanne","3.48","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","492","2023-10-05 09:43:56","3056","OK","3125","Relevés cuves","0.00","2.89"
"fa960c7cc105bbf0aa909224d6489e5f","26.00","2988","Relève quotidienne","67.37","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","185","2023-05-28 23:45:57","3056","OK","3125","Relevés cuves","0.00","58.61"
"68ced1e15e24000177732fec1fd56619","25.00","2988","Relève quotidienne","38.11","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","330","2023-10-25 23:22:06","3056","OK","3125","Relevés cuves","0.00","31.63"
"65406ff8a9bb7b26efe570bafe79c4eb","21.00","2988","Relève quotidienne","58.00","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","239","2023-11-01 15:45:26","3056","OK","3125","Relevés cuves","0.00","48.14"
"508abaa8cd7fa025e3f64fa3ab4f413b","34.00","2988","Relève quotidienne","10.14","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","458","2023-09-17 09:31:28","3056","OK","3125","Relevés cuves","0.00","8.82"
"ed442b6c815b7945540f465fec3a1791","33.00","2988","Relève quotidienne","63.97","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","200","2023-07-24 09:52:15","3056","OK","3125","Relevés cuves","0.00","55.65"
"4a75adcbd698b2b22ff79362538ceb0a","27.00","2988","Relève quotidienne","36.63","4.41","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","337","2023-10-06 08:50:42","3056","OK","3125","Relevés cuves","0.00","30.40"
"316e9cade0ab1d5d163ebf4a79d0cf5f","19.00","2988","Relève quotidienne","13.01","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","444","2023-02-02 00:04:46","3056","OK","0","null","0.00","11.32"
"05ba27e97755c9ed99d3ac45382815ef","26.00","2988","Relève quotidienne","92.67","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","91","2023-05-04 23:10:15","3056","OK","0","null","0.00","95.45"
"2f6fde956e292f1687ba793caa071d70","32.00","2988","Relève quotidienne","3.32","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","492","2023-07-18 23:35:10","3056","OK","3125","Relevés cuves","0.00","2.89"
"c7e07245f6b0f29d543d5877dcc4c297","21.00","2988","Relève quotidienne","15.97","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","430","2023-05-19 14:49:57","3056","OK","3125","Relevés cuves","0.00","13.89"
"f32319b4a27a315b27b42268ed8b512b","30.00","2989","Ouverture vanne","81.87","11.23","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","125","2023-09-16 07:55:22","3056","OK","3125","Relevés cuves","0.00","71.23"
"406f3d7e2d1f7809e2efb5ea50650032","31.00","2988","Relève quotidienne","32.31","5.55","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","350","2023-06-30 23:25:48","3056","OK","3125","Relevés cuves","0.00","28.11"
"1e26e542848d36d856b6244ba355f2dc","14.00","2988","Relève quotidienne","1.13","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","504","2023-04-05 10:53:03","3056","OK","0","null","0.00","0.98"
"d77f142219e473c31b637341b3f49fc3","31.00","2988","Relève quotidienne","16.45","0.00","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","637","2023-09-29 22:20:02","3056","OK","3125","Relevés cuves","0.00","59.06"
"34013544db8e7b86cb607f79dd4b07e4","11.00","2988","Relève quotidienne","92.50","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","66","2023-01-31 00:08:45","3056","OK","0","null","0.00","75.85"
"1f17a2f9c52b6e23b20a455042bf0d4c","22.00","2989","Ouverture vanne","6.76","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","476","2023-10-23 09:34:20","3056","OK","3125","Relevés cuves","0.00","5.61"
"11d4037a9fca139dd4fe85e5ea7b574a","21.00","2988","Relève quotidienne","31.69","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","353","2023-03-12 23:53:25","3056","OK","0","null","0.00","27.57"
"516ef7c3ac82189fae63687c5627ddfe","35.00","2988","Relève quotidienne","42.06","0.00","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","486","2023-10-07 22:29:47","3056","OK","3125","Relevés cuves","0.00","150.99"
"2373b43f5e7f65103ac447f203a6f651","34.00","2988","Relève quotidienne","48.25","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","273","2023-08-23 23:43:29","3056","OK","3125","Relevés cuves","0.00","41.98"
"de77ab6ab274ad9a27f617a5360e4c27","24.00","2988","Relève quotidienne","28.00","0.00","3a24d4c859fd1b6b8bbdf22256681df4","5d27a2d80a1996b01ac5d0f174c075be","378","2023-10-24 23:29:10","3056","OK","3125","Relevés cuves","0.00","23.24"
"0e0bd024afed720ec5159ce573e5dbbd","18.00","2988","Relève quotidienne","3.14","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","493","2023-04-12 14:18:01","3056","OK","0","null","0.00","2.73"
"a24adbb35d46714cd9d13462bebdeb3a","28.00","2988","Relève quotidienne","39.47","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","315","2023-09-03 15:39:16","3056","OK","3125","Relevés cuves","0.00","34.34"
"cb6097ac4290463919f86c3be91b42ec","28.00","2988","Relève quotidienne","20.09","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","498","2023-10-13 00:00:02","3056","OK","3125","Relevés cuves","0.00","16.47"
"fef418a8477d945f9d3643e07a73cd62","26.00","2988","Relève quotidienne","17.61","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","426","2023-10-13 22:52:29","3056","OK","3125","Relevés cuves","0.00","14.62"
"247cf46329f1963fb22013c65adb0b01","36.00","2988","Relève quotidienne","37.36","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","325","2023-09-16 21:30:10","3056","OK","3125","Relevés cuves","0.00","32.50"
"d06f006662a5352cf7f932b04d727f9e","20.00","2988","Relève quotidienne","21.87","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","402","2023-01-06 14:52:38","3056","OK","0","null","0.00","19.03"
